;width;height;length;cost;error;Concrete;Longitudinal bar;Transversal bar
1;15.0;15.0;100.0;19,071447193138642;;7,95;5,77;5,35
2;15.0;17.0;100.0;20,250430977125625;;9,01;5,56;5,68
3;17.0;15.0;100.0;20,48938102120571;;9,01;5,8;5,68
4;15.0;19.0;100.0;20,842110940409412;;10,07;4,77;6,01
5;19.0;15.0;100.0;21,907314849272776;;10,07;5,83;6,01
6;17.0;17.0;100.0;21,84675686985035;;10,21;5,63;6,01
7;15.0;21.0;100.0;22,313510940409408;;11,13;4,85;6,34
8;21.0;15.0;100.0;23,329367795635136;;11,13;5,86;6,34
9;19.0;17.0;100.0;23,434844525984484;;11,41;5,69;6,34
10;17.0;19.0;100.0;22,51385094040941;;11,41;4,77;6,34
11;15.0;23.0;100.0;23,78491094040941;;12,19;4,93;6,67
12;23.0;15.0;100.0;24,747301623702207;;12,19;5,89;6,67
13;21.0;17.0;100.0;25,018813063823327;;12,61;5,74;6,67
14;17.0;21.0;100.0;24,12657094040941;;12,61;4,85;6,67
15;19.0;19.0;100.0;24,79349035258909;;12,75;5,37;6,67
17;11.0;11.0;200.0;-1,0;Too much steel needed in x=3.0030127027027027, area needed is 0.9928927938773314cmˆ2, but the maximum is 0.968cmˆ2;;;
18;13.0;11.0;200.0;-1,0;Too much steel needed in x=4.00001, area needed is 1.1471236666127689cmˆ2, but the maximum is 1.1440000000000001cmˆ2;;;
19;11.0;13.0;200.0;-1,0;Too much steel needed in x=5.20021018018018, area needed is 1.1487830629267246cmˆ2, but the maximum is 1.1440000000000001cmˆ2;;;
20;11.0;15.0;200.0;-1,0;Too much steel needed in x=8.202211981981982, area needed is 1.323505177260459cmˆ2, but the maximum is 1.32cmˆ2;;;
21;15.0;11.0;200.0;-1,0;Too much steel needed in x=5.201211081081081, area needed is 1.338261611326894cmˆ2, but the maximum is 1.32cmˆ2;;;
22;13.0;13.0;200.0;-1,0;Too much steel needed in x=7.002011801801801, area needed is 1.370966352466883cmˆ2, but the maximum is 1.352cmˆ2;;;
23;11.0;17.0;200.0;-1,0;Too much steel needed in x=12.005014504504505, area needed is 1.501996847067138cmˆ2, but the maximum is 1.496cmˆ2;;;
24;17.0;11.0;200.0;-1,0;Too much steel needed in x=6.202211981981982, area needed is 1.50204101769025cmˆ2, but the maximum is 1.496cmˆ2;;;
25;13.0;15.0;200.0;-1,0;Too much steel needed in x=10.604614144144143, area needed is 1.5670469666092215cmˆ2, but the maximum is 1.56cmˆ2;;;
26;15.0;13.0;200.0;-1,0;Too much steel needed in x=8.603613243243244, area needed is 1.5739755171002705cmˆ2, but the maximum is 1.56cmˆ2;;;
27;11.0;19.0;200.0;-1,0;Too much steel needed in x=16.608617747747747, area needed is 1.6750683640896191cmˆ2, but the maximum is 1.672cmˆ2;;;
28;19.0;11.0;200.0;-1,0;Too much steel needed in x=7.403413063063063, area needed is 1.7022725052225398cmˆ2, but the maximum is 1.672cmˆ2;;;
29;17.0;13.0;200.0;-1,0;Too much steel needed in x=10.205214684684684, area needed is 1.7818778082328468cmˆ2, but the maximum is 1.768cmˆ2;;;
30;13.0;17.0;200.0;-1,0;Too much steel needed in x=15.208217387387387, area needed is 1.773268661139401cmˆ2, but the maximum is 1.768cmˆ2;;;
31;15.0;15.0;200.0;-1,0;Too much steel needed in x=13.007016306306305, area needed is 1.8155876722390298cmˆ2, but the maximum is 1.8cmˆ2;;;
32;21.0;11.0;200.0;-1,0;Too much steel needed in x=8.404413963963965, area needed is 1.8744721240982956cmˆ2, but the maximum is 1.848cmˆ2;;;
33;11.0;21.0;200.0;-1,0;Too much steel needed in x=22.413422072072073, area needed is 1.8572387180346626cmˆ2, but the maximum is 1.848cmˆ2;;;
34;13.0;19.0;200.0;-1,0;Too much steel needed in x=21.013021711711712, area needed is 1.986551380130341cmˆ2, but the maximum is 1.976cmˆ2;;;
35;19.0;13.0;200.0;-1,0;Too much steel needed in x=11.806816126126126, area needed is 1.9944307669297836cmˆ2, but the maximum is 1.976cmˆ2;;;
36;23.0;11.0;200.0;-1,0;Too much steel needed in x=9.405414864864865, area needed is 2.050628252589149cmˆ2, but the maximum is 2.024cmˆ2;;;
37;11.0;23.0;200.0;-1,0;Too much steel needed in x=29.419427477477477, area needed is 2.0300542739930747cmˆ2, but the maximum is 2.024cmˆ2;;;
38;15.0;17.0;200.0;-1,0;Too much steel needed in x=18.41142027027027, area needed is 2.048201592583365cmˆ2, but the maximum is 2.04cmˆ2;;;
39;17.0;15.0;200.0;-1,0;Too much steel needed in x=15.209218288288287, area needed is 2.0493375932376243cmˆ2, but the maximum is 2.04cmˆ2;;;
40;21.0;13.0;200.0;-1,0;Too much steel needed in x=13.208217387387387, area needed is 2.1867756840651604cmˆ2, but the maximum is 2.184cmˆ2;;;
41;13.0;21.0;200.0;-1,0;Too much steel needed in x=28.019027117117115, area needed is 2.1872485322593445cmˆ2, but the maximum is 2.184cmˆ2;;;
42;25.0;11.0;200.0;-1,0;Too much steel needed in x=10.406415765765765, area needed is 2.2306365674138324cmˆ2, but the maximum is 2.2cmˆ2;;;
43;11.0;25.0;200.0;-1,0;Too much steel needed in x=38.427434684684684, area needed is 2.2049916350238035cmˆ2, but the maximum is 2.2cmˆ2;;;
44;15.0;19.0;200.0;-1,0;Too much steel needed in x=25.217225495495494, area needed is 2.2853504801151834cmˆ2, but the maximum is 2.2800000000000002cmˆ2;;;
45;19.0;15.0;200.0;-1,0;Too much steel needed in x=17.41142027027027, area needed is 2.2873070403612723cmˆ2, but the maximum is 2.2800000000000002cmˆ2;;;
46;17.0;17.0;200.0;-1,0;Too much steel needed in x=21.614623153153154, area needed is 2.325929828215155cmˆ2, but the maximum is 2.312cmˆ2;;;
